level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Is_there_LEAD,Category,Category1,RegionGo,indice,Cambio,avScGrpUniPresent,avScGrpUniPresent_LEAD,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Similarity,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Similarity_LAG1
0,0,1395796662,1,139570,Absent,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,0,0,25.165467625899282,25.165467625899282,30,0.9875,6,,34.0,,0.5,0.08633762966036206,,,,,
1,0,1395796662,2,139570,Absent,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,4,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,NOTHING,1,0,25.165467625899282,-1.0,58,0.975,6,1.0,34.0,0.7083333333333333,0.46875,0.08633762966036206,0.9875,,,2.0,0.08633762966036206
5,0,1395796662,6,139570,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,RS,5,0,25.165467625899282,-64.0,-6,0.4,0,0.0,26.0,0.23404255319148937,0.40625,1.0,0.975,1.0,0.7083333333333333,4.0,0.08633762966036206
7,0,1395796662,8,139570,Absent,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,2,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,ALL,7,0,25.165467625899282,-18.0,-24,0.6875,3,0.0,34.0,0.37209302325581395,0.5,0.17692120631776423,0.4,0.0,0.23404255319148937,0.0,1.0
12,0,1395796662,13,139570,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,RS,12,0,25.165467625899282,32.0,-24,0.8,64,0.046875,64.0,0.22763480392156865,0.5,1.0,0.6875,0.0,0.37209302325581395,2.0,0.17692120631776423
15,0,1395796662,16,139570,Absent,55,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,11,21,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,15,0,25.165467625899282,25.165467625899282,-13,0.86875,39,0.609375,50.0,0.2760416666666667,0.453125,0.006737946999085467,0.8,0.046875,0.22763480392156865,32.0,1.0
16,0,1395796662,17,139570,Absent,42,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,20,12,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,16,0,25.165467625899282,25.165467625899282,7,0.925,29,0.3076923076923077,49.0,0.027692307692307683,0.578125,0.006737946999085467,0.86875,0.609375,0.2760416666666667,21.0,0.006737946999085467
17,0,1395796662,18,139570,Absent,42,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,30,2,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,17,0,25.165467625899282,25.165467625899282,37,0.9875,29,1.0,33.0,0.9444444444444444,0.484375,0.006737946999085467,0.925,0.3076923076923077,0.027692307692307683,12.0,0.006737946999085467
18,0,1395796662,19,139570,Absent,42,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,32,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,18,0,25.165467625899282,32.0,69,1.0,29,1.0,29.0,1.0,0.453125,0.006737946999085467,0.9875,1.0,0.9444444444444444,2.0,0.006737946999085467
22,0,1395796662,23,139570,Absent,35,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,32,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,22,0,25.165467625899282,32.0,101,1.0,27,0.21739130434782608,27.0,0.782608695652174,0.421875,0.005537830714382473,1.0,1.0,1.0,0.0,0.006737946999085467
